Carrier,FlightNumber,TailNumber,ACID,Departure,Arrival,ScheduleACID,OOOIPresent,ETMSPresent,SchedulePresent,CountOpsDeparturePresent,CountOpsArrivalPresent,ScheduledDepartureDate,ETMSEquipmentCode,ScheduledGateOut,FlightPlanGateOut,ActualGateOut,ScheduledGateIn,FlightPlanGateIn,ActualGateIn,UnimpededTaxiOutTime,TaxiOutTime,TaxiOutTimeDifference,TaxiOutDelay,EstimatedTimeEnroute,ActualAirborneTime,AirborneTimeDifference,AirborneDelay,UnimpededTaxiInTime,TaxiInTime,TaxiInTimeDifference,TaxiInDelay,ScheduledBlockTime,ActualBlockTime,BlockTimeDifference,BlockDelay,t_gate out,te
FDX,1814,FDX1814,FDX1814, HNL, LAX,noMatch,Y,Y,N,N,Y,10/10/2016,B77L,19:52 (GMT-10),19:55,19:52,03:49 (GMT-7),3:53,3:55,11,15,3,3,272,271,-1,0,6,17,10,10,298,303,5,5,19.86666667,0.4
UAL,840,N17963 ,UAL840 ,YSSY, LAX,UAL0840,Y,Y,Y,N,Y,10/10/2016,B789,10:45 (GMT+11),11:53,11:19,06:30 (GMT-7),7:38,6:55,11,34,22,22,786,771,-15,0,6,11,4,4,825,816,-9,0,11.31666667,0.416666667
QFA,93,  QFA93,QFA93  ,YMML, LAX,QFA0093,N,Y,Y,N,Y,10/10/2016,A388,11:15 (GMT+11),10:15,10:57,07:35 (GMT-7),7:35,8:10,11,9,-2,0,808,830,22,22,6,11,4,4,860,852,-8,0,10.95,0.416666667
UAL,1871,N34131 ,UAL1871, EWR, LAX,UAL1871,Y,Y,Y,Y,Y,10/10/2016,B752,19:10 (GMT-4),19:10,19:05,22:06 (GMT-7),22:06,22:43,11,26,14,14,320,317,-3,0,6,55,48,48,356,398,42,42,19.08333333,0.416666667
VOI,936,N519VL ,VOI936 ,MMGL, ONT,VOI0936,Y,Y,Y,N,Y,10/10/2016,A320,21:44 (GMT-5),21:44,21:44,23:05 (GMT-7),23:05,23:00,11,21,9,9,163,167,4,4,4,8,3,3,201,196,-5,0,21.73333333,0.45
DAL,1289,N696DL ,DAL1289, ATL, SNA,DAL1289,Y,Y,Y,Y,Y,10/10/2016,B752,19:59 (GMT-4),19:59,20:02,21:51 (GMT-7),21:51,21:55,13,21,7,7,268,266,-2,0,5,6,0,0,292,293,1,1,20.03333333,0.5
DAL,2532,N3768  ,DAL2532, BOS, LAX,DAL2532,Y,Y,Y,Y,Y,10/10/2016,B738,18:35 (GMT-4),18:35,18:27,22:10 (GMT-7),22:10,22:23,14,23,8,8,363,364,1,1,8,29,21,21,395,416,21,21,18.45,0.5
AAL,21,N105NN ,AAL21  , JFK, LAX,AAL0021,Y,Y,Y,Y,Y,10/10/2016,A321,19:00 (GMT-4),19:00,18:59,22:19 (GMT-7),22:19,22:08,17,19,1,1,332,341,9,9,6,9,2,2,379,369,-10,0,18.98333333,0.516666667
AAR,202,HL7626 ,AAR202 ,RKSI, LAX,AAR0202,Y,Y,Y,N,Y,10/10/2016,A388,14:40 (GMT+9),15:07,14:53,09:50 (GMT-7),10:17,9:28,11,21,9,9,588,598,10,10,6,16,9,9,670,635,-35,0,14.88333333,0.683333333
DAL,2425,N6705Y ,DAL2425, DTW, LAX,DAL2425,Y,Y,Y,Y,Y,10/10/2016,B752,20:06 (GMT-4),20:06,20:06,22:13 (GMT-7),22:13,22:21,14,12,-2,0,276,279,3,3,8,24,16,16,307,315,8,8,20.1,0.7
UAL,208,N66837 ,UAL208 , IAD, LAX,UAL0208,Y,Y,Y,Y,Y,10/10/2016,B739,19:40 (GMT-4),19:40,19:43,22:10 (GMT-7),22:10,22:58,12,13,1,1,300,307,7,7,6,55,48,48,330,375,45,45,19.71666667,0.716666667
DAL,2289,N374DA ,DAL2289, CVG, LAX,DAL2289,Y,Y,Y,Y,Y,10/10/2016,B738,20:20 (GMT-4),20:20,20:16,22:12 (GMT-7),22:12,22:07,10,8,-2,0,267,266,-1,0,8,17,9,9,292,291,-1,0,20.26666667,0.716666667
AAL,1474,N903NN ,AAL1474, AUS, LAX,AAL1474,Y,Y,Y,Y,Y,10/10/2016,B738,20:13 (GMT-5),21:40,21:47,21:40 (GMT-7),23:07,23:28,10,12,1,1,176,175,-1,0,6,34,27,27,207,221,14,14,21.78333333,0.716666667
AAL,2452,N157AA ,AAL2452, ORD, LAX,AAL2452,Y,Y,Y,Y,Y,10/10/2016,A321,20:28 (GMT-5),20:28,20:50,22:55 (GMT-7),22:55,23:04,10,11,0,0,236,237,1,1,6,6,0,0,267,254,-13,0,20.83333333,0.766666667
AMX,630, AMX630,AMX630 ,MMMX, LAX,AMX0630,N,Y,Y,N,Y,10/10/2016,B738,21:15 (GMT-5),21:37,21:25,23:28 (GMT-7),23:50,23:14,11,11,0,0,205,204,-1,0,6,14,7,7,253,233,-20,0,21.41666667,0.833333333
CMP,302,HP1845 ,CMP302 ,MPTO, LAX,CMP0302,Y,Y,Y,N,Y,10/10/2016,B738,18:39 (GMT-5),18:45,18:42,23:35 (GMT-7),23:41,23:40,11,19,7,7,376,371,-5,0,6,28,21,21,416,418,2,2,18.7,0.966666667
AAL,135,N735AT ,AAL135 ,EGLL, LAX,AAL0135,Y,Y,Y,N,Y,10/10/2016,B77W,14:00 (GMT+1),14:20,13:56,17:20 (GMT-7),17:40,17:33,11,24,12,12,662,645,-17,0,6,28,21,21,680,697,17,17,13.93333333,0.966666667
AFR,72,FGSPX  ,AFR72  ,LFPG, LAX,AFR0072,Y,Y,Y,N,Y,10/10/2016,B772,13:40 (GMT+2),14:22,14:05,16:25 (GMT-7),17:07,16:36,11,17,5,5,655,665,10,10,6,9,2,2,705,691,-14,0,14.08333333,1
AAL,1975,N918US ,AAL1975, CLT, LAX,AAL1975,Y,Y,Y,Y,Y,10/10/2016,A321,20:20 (GMT-4),20:20,20:17,22:39 (GMT-7),22:39,22:41,12,24,11,11,283,287,4,4,6,13,6,6,319,324,5,5,20.28333333,1
JBU,123,N944JT ,JBU1123, JFK, LAX,JBU1123,Y,Y,Y,Y,Y,10/10/2016,A321,19:35 (GMT-4),19:36,19:30,22:46 (GMT-7),22:47,22:46,15,29,13,13,330,339,9,9,5,8,2,2,371,376,5,5,19.5,1
AAL,1023,N124AA ,AAL1023, DFW, LAX,AAL1023,Y,Y,Y,Y,Y,10/10/2016,A321,22:08 (GMT-5),22:08,22:08,23:33 (GMT-7),23:33,23:16,11,13,1,1,172,165,-7,0,6,10,3,3,205,188,-17,0,22.13333333,1
SWA,1299,N723SW ,SWA1299, HOU, LAX,SWA1299,Y,Y,Y,Y,Y,10/10/2016,B737,21:50 (GMT-5),21:50,21:50,23:15 (GMT-7),23:15,23:28,7,11,3,3,198,195,-3,0,5,12,6,6,205,218,13,13,21.83333333,1.133333333
NAX,7095,NAX7095,NAX7095,EGKK, LAX,NAX7095,N,Y,Y,N,Y,10/10/2016,B789,14:10 (GMT+1),14:49,14:38,17:30 (GMT-7),18:09,17:53,11,11,0,0,636,650,14,14,6,14,7,7,680,676,-4,0,14.63333333,1.233333333
BER,7430,DALPH  ,BER7430,EDDL, LAX,BER7430,Y,Y,Y,N,Y,10/10/2016,A332,13:20 (GMT+2),14:15,13:57,16:10 (GMT-7),17:05,16:48,11,18,6,6,679,678,-1,0,6,15,8,8,710,711,1,1,13.95,1.266666667
AAL,1362,N972AN ,AAL1362, IAD, LAX,AAL1362,Y,Y,Y,Y,Y,10/10/2016,B738,18:57 (GMT-4),18:57,20:03,21:45 (GMT-7),21:45,22:30,13,16,3,3,313,307,-6,0,6,4,-2,0,348,327,-21,0,20.05,1.266666667
DAL,1212,N590NW ,DAL1212, HNL, LAX,DAL1212,Y,Y,Y,N,Y,10/10/2016,B753,20:27 (GMT-10),20:27,20:23,05:05 (GMT-7),5:05,4:40,17,26,8,8,296,283,-13,0,8,8,0,0,338,317,-21,0,20.38333333,1.316666667
UAL,534,N214UA ,UAL534 , HNL, LAX,UAL0534,Y,Y,Y,N,Y,10/10/2016,B772,20:45 (GMT-10),20:45,20:44,04:54 (GMT-7),4:54,4:53,15,19,3,3,277,270,-7,0,6,20,13,13,309,309,0,0,20.73333333,1.35
AAL,109,N721AN ,AAL109 ,EGLL, LAX,AAL0109,Y,Y,Y,N,Y,10/10/2016,B77W,12:25 (GMT+1),14:36,14:14,15:50 (GMT-7),18:01,17:44,11,22,10,10,667,644,-23,0,6,24,17,17,685,690,5,5,14.23333333,1.35
KAL,17,HL7621 ,KAL17  ,RKSI, LAX,KAL0017,Y,Y,Y,N,Y,10/10/2016,A388,15:00 (GMT+9),15:41,15:22,10:10 (GMT-7),10:51,10:00,11,19,7,7,601,603,2,2,6,16,9,9,670,638,-32,0,15.36666667,1.383333333
JBU,687, JBU687,JBU687 , BOS, LAX,JBU0687,N,Y,Y,Y,Y,10/10/2016,A320,19:38 (GMT-4),19:39,19:36,22:59 (GMT-7),23:00,22:48,13,13,0,0,348,345,-3,0,5,13,7,7,381,384,3,3,19.6,1.4
CRX,40,HBJNB  ,SWR40  ,LSZH, LAX,SWU0040,Y,Y,Y,N,Y,10/10/2016,B77W,13:15 (GMT+2),14:02,13:39,16:20 (GMT-7),17:07,16:51,11,23,11,11,706,694,-12,0,6,15,8,8,725,732,7,7,13.65,1.416666667
SWA,909,N8686A ,SWA909 , BWI, LAX,SWA0909,Y,Y,Y,Y,Y,10/10/2016,B738,20:15 (GMT-4),20:15,20:15,22:55 (GMT-7),22:55,22:54,9,14,4,4,314,313,-1,0,5,12,6,6,340,339,-1,0,20.25,1.483333333
AAL,72,N726AN ,AAL72  ,YSSY, LAX,AAL0072,Y,Y,Y,N,Y,10/10/2016,B77W,11:55 (GMT+11),12:02,11:52,07:55 (GMT-7),8:02,7:38,11,20,8,8,822,798,-24,0,6,8,1,1,840,826,-14,0,11.86666667,1.566666667
AAL,69,N143AN ,AAL69  , MIA, LAX,AAL0069,Y,Y,Y,Y,Y,10/10/2016,A321,20:15 (GMT-4),20:15,20:27,22:57 (GMT-7),22:57,23:01,12,22,9,9,307,307,0,0,6,5,-1,0,342,334,-8,0,20.45,1.566666667
AAL,293,N108NN ,AAL293 , JFK, LAX,AAL0293,Y,Y,Y,Y,Y,10/10/2016,A321,20:00 (GMT-4),20:00,20:01,23:18 (GMT-7),23:18,23:29,17,34,16,16,335,335,0,0,6,19,12,12,378,388,10,10,20.01666667,1.6
QFA,95,  QFA95,QFA95  ,YMML, LAX,QFA0095,N,Y,Y,N,Y,10/10/2016,B744,13:50 (GMT+11),12:50,12:19,10:00 (GMT-7),10:00,9:32,11,11,0,0,797,830,33,33,6,12,5,5,850,838,-12,0,12.31666667,1.6
DAL,284,N704DK ,DAL284 ,RJAA, LAX,DAL0284,Y,Y,Y,N,Y,10/10/2016,B77L,16:55 (GMT+9),16:55,16:48,11:00 (GMT-7),11:00,10:00,11,12,0,0,528,529,1,1,8,11,3,3,605,552,-53,0,16.8,1.6
CPA,884, CPA884,CPA884 ,VHHH, LAX,CPA0884,N,Y,Y,N,Y,10/10/2016,B77W,12:55 (GMT+8),12:55,13:41,11:10 (GMT-7),11:10,10:24,11,20,8,8,715,668,-47,0,6,13,6,6,795,703,-92,0,13.68333333,1.6
AAL,82,N809AA ,AAL82  ,NZAA, LAX,AAL0082,Y,Y,Y,N,Y,10/10/2016,B788,14:20 (GMT+13),14:20,14:11,06:20 (GMT-7),6:20,6:43,11,41,29,29,688,690,2,2,6,21,14,14,720,752,32,32,14.18333333,1.65
CKK,221, CKK221,CKK221 ,ZSPD, LAX,CKK0221,N,Y,Y,N,Y,10/10/2016,B77L,14:35 (GMT+8),14:35,15:02,10:30 (GMT-7),10:30,11:02,11,26,14,14,638,620,-18,0,6,13,6,6,655,659,4,4,15.03333333,1.666666667
NAX,7091,NAX7091,NAX7091,EKCH, LAX,NAX7091,N,Y,Y,N,Y,10/10/2016,B788,15:10 (GMT+2),15:38,15:38,17:30 (GMT-7),17:58,17:14,11,16,4,4,602,604,2,2,6,14,7,7,680,637,-43,0,15.63333333,1.666666667
WOW,173, WOW173,WOW173 ,BIKF, LAX,WOW0173,N,Y,Y,N,Y,10/10/2016,A333,15:50 (GMT0),16:41,16:40,18:10 (GMT-7),19:01,18:52,11,11,0,0,541,527,-14,0,6,11,4,4,560,552,-8,0,16.66666667,1.683333333
FFT,1631,N954FR ,FFT1631, MCO, LAX,FTT1631,Y,Y,Y,Y,Y,10/10/2016,A319,20:20 (GMT-4),20:20,20:42,22:47 (GMT-7),22:47,23:15,13,17,3,3,303,307,4,4,6,9,2,2,327,333,6,6,20.7,1.75
UAL,1706,N77258 ,UAL1706, ITO, LAX,UAL1706,Y,Y,Y,N,Y,10/10/2016,B738,21:00 (GMT-10),21:00,21:10,05:03 (GMT-7),5:03,4:58,8,11,3,3,277,265,-12,0,6,12,5,5,303,288,-15,0,21.16666667,1.783333333
AFL,106,VQBQF  ,AFL106 ,UUEE, LAX,AFL0106,Y,Y,Y,N,Y,10/10/2016,B77W,11:55 (GMT+3),14:31,14:16,14:05 (GMT-7),15:41,15:15,11,15,3,3,692,691,-1,0,6,13,6,6,730,719,-11,0,14.26666667,1.8
VRD,415,N842VA ,VRD415 , JFK, LAX,VRD0415,Y,Y,Y,Y,Y,10/10/2016,A320,20:05 (GMT-4),20:05,20:12,23:15 (GMT-7),23:15,23:18,14,12,-2,0,336,326,-10,0,7,28,20,20,370,366,-4,0,20.2,1.8
ANA,6,JA780A ,ANA6   ,RJAA, LAX,ANA0006,Y,Y,Y,N,Y,10/10/2016,B77W,17:05 (GMT+9),17:23,17:00,11:10 (GMT-7),11:28,10:15,11,15,3,3,529,530,1,1,6,10,3,3,605,555,-50,0,17,1.816666667
UAL,33,N19951 ,UAL33  ,RJAA, LAX,UAL0033,Y,Y,Y,N,Y,10/10/2016,B789,17:00 (GMT+9),17:05,16:52,11:00 (GMT-7),11:05,10:08,11,13,1,1,539,527,-12,0,6,16,9,9,600,556,-44,0,16.86666667,1.85
DAL,2355,N6716C ,DAL2355, ATL, LAX,DAL2355,Y,Y,Y,Y,Y,10/10/2016,B752,21:31 (GMT-4),21:31,21:31,23:30 (GMT-7),23:30,23:41,13,18,4,4,261,269,8,8,8,23,15,15,299,310,11,11,21.51666667,1.866666667
UAL,1165,N568UA ,UAL1165, EWR, LAX,UAL1165,Y,Y,Y,Y,Y,10/10/2016,B752,20:40 (GMT-4),20:40,20:37,23:23 (GMT-7),23:23,23:52,11,25,13,13,318,318,0,0,6,32,25,25,343,375,32,32,20.61666667,1.916666667
JAL,62,       ,JAL62  ,RJAA, LAX,JAL0062,Y,Y,Y,N,Y,10/10/2016,B77W,17:25 (GMT+9),17:25,17:26,11:20 (GMT-7),11:20,10:47,11,21,9,9,528,529,1,1,6,11,4,4,595,561,-34,0,17.43333333,2.233333333
DAL,447,N713TW ,DAL447 , JFK, LAX,DAL0447,Y,Y,Y,Y,Y,10/10/2016,B752,20:45 (GMT-4),20:45,20:41,00:14 (GMT-7),0:14,23:46,18,14,-4,0,334,331,-3,0,8,20,12,12,389,365,-24,0,20.68333333,2.25
TNO,302, TNO302,TNO302 ,MMMX, LAX,TNO0302,N,Y,Y,N,Y,10/10/2016,B762,23:15 (GMT-5),23:15,22:56,01:00 (GMT-7),1:00,0:41,11,11,0,0,200,201,1,1,6,11,4,4,225,221,-4,0,22.93333333,2.266666667
AAL,298,N127AA ,AAL298 , HNL, LAX,AAL0298,Y,Y,Y,N,Y,10/10/2016,A321,21:33 (GMT-10),21:33,21:31,06:06 (GMT-7),6:06,5:49,14,19,4,4,289,289,0,0,6,10,3,3,333,318,-15,0,21.51666667,2.333333333
UAL,1110,N87507 ,UAL1110, OGG, LAX,UAL1110,Y,Y,Y,N,Y,10/10/2016,B738,21:35 (GMT-10),21:35,21:37,05:42 (GMT-7),5:42,5:51,9,10,0,0,284,276,-8,0,6,28,21,21,307,314,7,7,21.61666667,2.35
AAL,14,N132AN ,AAL14  , OGG, LAX,AAL0014,Y,Y,Y,N,Y,10/10/2016,A321,21:50 (GMT-10),21:50,21:45,06:05 (GMT-7),6:05,5:47,9,12,2,2,278,277,-1,0,6,13,6,6,315,302,-13,0,21.75,2.383333333
DAL,2222,N539US ,DAL2222, OGG, LAX,DAL2222,Y,Y,Y,N,Y,10/10/2016,B752,21:45 (GMT-10),21:45,21:43,06:05 (GMT-7),6:05,5:39,12,9,-3,0,281,276,-5,0,8,11,3,3,320,296,-24,0,21.71666667,2.4
ACA,787,CFGYS  ,ACA787 ,CYYZ, LAX,ACA0787,Y,Y,Y,N,Y,10/10/2016,A320,20:45 (GMT-4),20:45,21:26,23:08 (GMT-7),23:08,23:49,11,24,12,12,305,290,-15,0,5,9,3,3,323,323,0,0,21.43333333,2.516666667
NKS,339,N646NK ,NKS339 , FLL, LAX,NKS0339,Y,Y,Y,Y,Y,10/10/2016,A320,21:23 (GMT-4),21:23,21:24,23:59 (GMT-7),23:59,23:56,12,12,0,0,311,312,1,1,6,8,1,1,336,332,-4,0,21.4,2.583333333
JAL,60,       ,JAL60  ,RJBB, LAX,JAL0060,Y,Y,Y,N,Y,10/10/2016,B788,17:25 (GMT+9),17:25,17:17,11:45 (GMT-7),11:45,10:57,11,12,0,0,562,559,-3,0,6,9,2,2,620,580,-40,0,17.28333333,2.65
CCA,987, CCA987,CCA987 ,ZBAA, LAX,CCA0987,N,Y,Y,N,Y,10/10/2016,B77W,15:00 (GMT+8),15:00,15:00,12:00 (GMT-7),12:00,12:44,11,22,10,10,708,730,22,22,6,11,4,4,720,763,43,43,15,2.8
JBU,323,N968JT ,JBU1323, JFK, LAX,JBU1323,Y,Y,Y,Y,Y,10/10/2016,A321,21:30 (GMT-4),21:31,21:22,00:28 (GMT-7),0:29,0:28,15,27,11,11,327,333,6,6,5,6,0,0,358,366,8,8,21.36666667,2.816666667
AAL,1147,N161AA ,AAL1147, MIA, LAX,AAL1147,Y,Y,Y,Y,Y,10/10/2016,A321,21:50 (GMT-4),21:50,21:49,00:31 (GMT-7),0:31,0:29,12,17,4,4,306,308,2,2,6,15,8,8,341,340,-1,0,21.81666667,2.916666667
UAL,1212,N37267 ,UAL1212, ORD, LAX,UAL1212,Y,Y,Y,Y,Y,10/10/2016,B738,23:00 (GMT-5),23:00,23:05,01:24 (GMT-7),1:24,1:23,11,14,2,2,235,237,2,2,6,7,0,0,264,258,-6,0,23.08333333,3
DAL,1735,N541US ,DAL1735, LIH, LAX,DAL1735,Y,Y,Y,N,Y,10/10/2016,B752,21:59 (GMT-10),21:59,21:52,06:35 (GMT-7),6:35,6:01,7,8,0,0,309,293,-16,0,8,8,0,0,336,309,-27,0,21.86666667,3.016666667
UAL,1292,N12116 ,UAL1292, LIH, LAX,UAL1292,Y,Y,Y,N,Y,10/10/2016,B752,20:35 (GMT-10),22:15,22:09,05:02 (GMT-7),6:42,6:31,10,13,2,2,293,295,2,2,6,14,7,7,327,322,-5,0,22.15,3.033333333
AAL,185,N111ZM ,AAL185 , JFK, LAX,AAL0185,Y,Y,Y,Y,Y,10/10/2016,A321,21:00 (GMT-4),21:00,21:29,00:19 (GMT-7),0:19,0:46,17,24,6,6,338,341,3,3,6,12,5,5,379,377,-2,0,21.48333333,3.116666667
VIR,23, VIR23J,VIR23J ,EGLL, LAX,VIR0023,N,Y,Y,N,Y,10/10/2016,B789,15:45 (GMT+1),16:27,16:16,18:55 (GMT-7),19:37,19:19,11,11,0,0,651,643,-8,0,6,9,2,2,670,667,-3,0,16.26666667,3.116666667
AAL,170,N793AN ,AAL170 ,RJAA, LAX,AAL0170,Y,Y,Y,N,Y,10/10/2016,B772,17:25 (GMT+9),18:10,18:12,11:35 (GMT-7),12:20,11:52,11,25,13,13,537,536,-1,0,6,19,12,12,610,580,-30,0,18.2,3.15
HAL,4,N381HA ,HAL4   , HNL, LAX,HAL0004,Y,Y,Y,N,Y,10/10/2016,A332,22:10 (GMT-10),22:10,22:17,06:30 (GMT-7),6:30,6:52,9,33,23,23,293,291,-2,0,8,11,2,2,320,335,15,15,22.28333333,3.166666667
BAW,269,       ,BAW269 ,EGLL, LAX,BAW0269,Y,Y,Y,N,Y,10/10/2016,A388,16:10 (GMT+1),17:02,16:32,19:20 (GMT-7),20:12,19:57,11,30,18,18,651,644,-7,0,6,11,4,4,670,685,15,15,16.53333333,3.383333333
NKS,8008,N504NK ,NKS8008, DFW, LAX,noMatch,Y,Y,N,Y,Y,10/10/2016,A319,00:32 (GMT-5),0:00,0:32,01:57 (GMT-7),1:57,1:50,11,15,3,3,176,179,3,3,6,4,-2,0,205,198,-7,0,0.533333333,3.466666667
AAL,23,N115NN ,AAL23  , JFK, LAX,AAL0023,Y,Y,Y,Y,Y,10/10/2016,A321,22:00 (GMT-4),22:00,21:56,01:13 (GMT-7),1:13,1:24,17,26,8,8,334,357,23,23,6,5,-1,0,373,388,15,15,21.93333333,3.5
