"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Arrival=LAX, SNA, ONT, BUT, LGB"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"AAL","31","N201NN ","CPZ6031"," SAN"," LAX","CPZ6031","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:34 (GMT-7)","09:34                                            ","09:24                                            ","10:35 (GMT-7)","10:35                                            ","10:25                                            ","10","28","17","17","24","26","2","2","6","7","0","0","61","61","0","0"
"AAL","32","N200NN ","CPZ6032"," SAN"," LAX","CPZ6032","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","12:23 (GMT-7)","12:23                                            ","12:18                                            ","13:24 (GMT-7)","13:24                                            ","13:15                                            ","10","20","9","9","24","24","0","0","6","13","6","6","61","57","-4","0"
"AAL","33","N102NN ","AAL33  "," JFK"," LAX","AAL0033","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","06:55 (GMT-4)","06:55                                            ","06:57                                            ","10:06 (GMT-7)","10:06                                            ","10:13                                            ","17","26","8","8","336","332","-4","0","6","18","11","11","371","376","5","5"
"AAL","33","N209NN ","CPZ6033"," SAN"," LAX","CPZ6033","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","20:51 (GMT-7)","20:51                                            ","20:46                                            ","21:49 (GMT-7)","21:49                                            ","21:38                                            ","10","20","9","9","24","22","-2","0","6","10","3","3","58","52","-6","0"
"AAL","35","N206NN ","CPZ6035"," SAT"," LAX","CPZ6035","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","15:01 (GMT-5)","15:01                                            ","14:53                                            ","16:18 (GMT-7)","16:18                                            ","16:12                                            ","9","18","8","8","177","177","0","0","6","4","-2","0","197","199","2","2"
"AAL","37","N213NN ","CPZ6037"," SEA"," LAX","CPZ6037","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","11:11 (GMT-7)","11:11                                            ","11:08                                            ","14:12 (GMT-7)","14:12                                            ","13:51                                            ","12","27","15","15","128","129","1","1","6","7","0","0","181","163","-18","0"
"AAL","38","N219NN ","CPZ6038"," SFO"," LAX","CPZ6038","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:10 (GMT-7)","09:23                                            ","09:00                                            ","10:50 (GMT-7)","11:03                                            ","10:35                                            ","12","24","11","11","80","58","-22","0","6","13","6","6","100","95","-5","0"
"AAL","39","N200NN ","CPZ6039"," SFO"," LAX","CPZ6039","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:06 (GMT-7)","08:06                                            ","08:02                                            ","09:45 (GMT-7)","09:45                                            ","09:45                                            ","12","31","18","18","53","56","3","3","6","16","9","9","99","103","4","4"
"AAL","40","N209NN ","CPZ6040"," SFO"," LAX","CPZ6040","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","10:15 (GMT-7)","10:15                                            ","10:32                                            ","11:56 (GMT-7)","11:56                                            ","12:22                                            ","12","41","28","28","54","58","4","4","6","11","4","4","101","110","9","9"
"AAL","41","N210NN ","CPZ6041"," SFO"," LAX","CPZ6041","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","11:30 (GMT-7)","11:30                                            ","11:34                                            ","13:11 (GMT-7)","13:11                                            ","13:12                                            ","12","22","9","9","53","57","4","4","6","19","12","12","101","98","-3","0"
"AAL","42","N218NN ","CPZ6042"," SFO"," LAX","CPZ6042","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","17:20 (GMT-7)","17:20                                            ","17:15                                            ","18:57 (GMT-7)","18:57                                            ","18:51                                            ","12","18","5","5","54","63","9","9","6","15","8","8","97","96","-1","0"
"AAL","43","N210NN ","CPZ6043"," SFO"," LAX","CPZ6043","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:00 (GMT-7)","07:00                                            ","06:58                                            ","08:35 (GMT-7)","08:35                                            ","08:32                                            ","12","14","1","1","54","59","5","5","6","21","14","14","95","94","-1","0"
"AAL","44","N203NN ","CPZ6044"," SJC"," LAX","CPZ6044","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","10:00 (GMT-7)","10:00                                            ","09:57                                            ","11:31 (GMT-7)","11:31                                            ","11:30                                            ","9","26","16","16","48","53","5","5","6","14","7","7","91","93","2","2"
"AAL","45","N201NN ","CPZ6045"," SJC"," LAX","CPZ6045","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","13:03 (GMT-7)","13:03                                            ","12:53                                            ","14:33 (GMT-7)","14:33                                            ","14:29                                            ","9","13","3","3","48","58","10","10","6","25","18","18","90","96","6","6"
"AAL","46","N200NN ","CPZ6046"," SJC"," LAX","CPZ6046","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","16:00 (GMT-7)","16:00                                            ","16:00                                            ","17:37 (GMT-7)","17:37                                            ","17:33                                            ","9","20","10","10","80","53","-27","0","6","20","13","13","97","93","-4","0"
"AAL","47","N206NN ","CPZ6047"," SJC"," LAX","CPZ6047","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:50 (GMT-7)","18:50                                            ","18:47                                            ","20:26 (GMT-7)","20:26                                            ","20:40                                            ","9","46","36","36","49","55","6","6","6","12","5","5","96","113","17","17"
"AAL","48","N205NN ","CPZ6048"," SJC"," LAX","CPZ6048","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","21:35 (GMT-7)","21:35                                            ","21:31                                            ","23:09 (GMT-7)","23:09                                            ","22:47                                            ","9","13","3","3","49","52","3","3","6","11","4","4","94","76","-18","0"
"AAL","50","N204NN ","CPZ6050"," SLC"," LAX","CPZ6050","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","12:15 (GMT-6)","12:15                                            ","12:17                                            ","13:19 (GMT-7)","13:19                                            ","13:24                                            ","13","17","3","3","96","94","-2","0","6","16","9","9","124","127","3","3"
"AAL","51","N203NN ","CPZ6051"," SFO"," LAX","CPZ6051","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:30 (GMT-7)","14:30                                            ","14:21                                            ","16:07 (GMT-7)","16:07                                            ","15:51                                            ","12","16","3","3","54","59","5","5","6","15","8","8","97","90","-7","0"
"AAL","52","N217NN ","CPZ6052"," SLC"," LAX","CPZ6052","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","19:10 (GMT-6)","19:10                                            ","19:05                                            ","20:14 (GMT-7)","20:14                                            ","20:15                                            ","13","21","7","7","96","96","0","0","6","13","6","6","124","130","6","6"
"AAL","53","N205NN ","       "," SMF"," LAX","CPZ6053","Y","N","Y","N","N","10/10/2016                                       ","    ","09:45 (GMT-7)","09:45                                            ","09:39                                            ","11:25 (GMT-7)","11:25                                            ","11:23                                            ","12","13","0","0","80","61","-19","0","6","30","23","23","100","104","4","4"
"AAL","55","N210NN ","       "," SMF"," LAX","CPZ6055","Y","N","Y","N","N","10/10/2016                                       ","    ","16:00 (GMT-7)","16:00                                            ","16:15                                            ","17:37 (GMT-7)","17:37                                            ","18:01                                            ","12","24","11","11","77","65","-12","0","6","17","10","10","97","106","9","9"
"AAL","56","N203NN ","       "," SMF"," LAX","CPZ6056","Y","N","Y","N","N","10/10/2016                                       ","    ","18:45 (GMT-7)","18:45                                            ","18:41                                            ","20:28 (GMT-7)","20:28                                            ","20:28                                            ","12","28","15","15","83","59","-24","0","6","20","13","13","103","107","4","4"
"AAL","58","N125AA ","AAL58  "," KOA"," LAX","AAL0058","Y","Y","Y","N","Y","10/10/2016                                       ","A321","15:06 (GMT-10)","15:06                                            ","15:27                                            ","23:30 (GMT-7)","23:30                                            ","23:36                                            ","8","14","5","5","280","281","1","1","6","14","7","7","324","309","-15","0"
"AAL","58","N207NN ","CPZ6058"," MCI"," LAX","CPZ6058","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:10 (GMT-5)","14:10                                            ","14:09                                            ","16:05 (GMT-7)","16:05                                            ","16:21                                            ","9","15","5","5","226","211","-15","0","6","26","19","19","235","252","17","17"
"AAL","60","N202NN ","CPZ6060"," MCI"," LAX","CPZ6060","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:00 (GMT-5)","07:00                                            ","06:55                                            ","08:56 (GMT-7)","08:56                                            ","08:50                                            ","9","15","5","5","208","198","-10","0","6","22","15","15","236","235","-1","0"
"AAL","61","N214NN ","CPZ6061"," XNA"," LAX","CPZ6061","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","15:55 (GMT-5)","15:55                                            ","15:50                                            ","17:37 (GMT-7)","17:37                                            ","17:32                                            ","11","13","2","2","200","203","3","3","6","6","0","0","222","222","0","0"
"AAL","62","N217NN ","CPZ6062"," ELP"," LAX","CPZ6062","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","13:30 (GMT-6)","13:30                                            ","13:25                                            ","14:50 (GMT-7)","14:50                                            ","14:27                                            ","10","12","1","1","109","105","-4","0","6","5","-1","0","140","122","-18","0"
"AAL","63","N202NN ","CPZ6063","CYVR"," LAX","CPZ6063","Y","Y","Y","N","Y","10/10/2016                                       ","E75L","14:00 (GMT-7)","14:00                                            ","13:51                                            ","17:07 (GMT-7)","17:07                                            ","16:41                                            ","11","19","7","7","141","141","0","0","6","10","3","3","187","170","-17","0"
"AAL","64","N211NN ","CPZ6064"," ABQ"," LAX","CPZ6064","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","12:01 (GMT-6)","12:01                                            ","12:01                                            ","13:16 (GMT-7)","13:16                                            ","13:13                                            ","8","18","9","9","106","105","-1","0","6","9","2","2","135","132","-3","0"
"AAL","65","N208NN ","CPZ6065"," ABQ"," LAX","CPZ6065","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","20:37 (GMT-6)","20:37                                            ","20:33                                            ","21:50 (GMT-7)","21:50                                            ","21:46                                            ","8","12","3","3","106","108","2","2","6","13","6","6","133","133","0","0"
"AAL","67","N215NN ","CPZ6067"," SEA"," LAX","CPZ6067","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:30 (GMT-7)","14:30                                            ","14:28                                            ","17:28 (GMT-7)","17:28                                            ","17:07                                            ","12","15","3","3","127","129","2","2","6","15","8","8","178","159","-19","0"
"AAL","68","N218NN ","CPZ6068"," RNO"," LAX","CPZ6068","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","13:00 (GMT-7)","13:00                                            ","12:45                                            ","14:42 (GMT-7)","14:42                                            ","14:14                                            ","9","11","1","1","63","60","-3","0","6","18","11","11","102","89","-13","0"
"AAL","69","N143AN ","AAL69  "," MIA"," LAX","AAL0069","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","20:15 (GMT-4)","20:15                                            ","20:27                                            ","22:57 (GMT-7)","22:57                                            ","23:01                                            ","12","22","9","9","307","307","0","0","6","5","-1","0","342","334","-8","0"
"AAL","69","N201NN ","CPZ6069"," TUS"," LAX","CPZ6069","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","17:11 (GMT-7)","17:11                                            ","17:07                                            ","19:00 (GMT-7)","19:00                                            ","18:50                                            ","9","14","4","4","78","73","-5","0","6","16","9","9","109","103","-6","0"
"AAL","70","N204NN ","CPZ6070"," SEA"," LAX","CPZ6070","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","17:36 (GMT-7)","17:36                                            ","17:29                                            ","20:30 (GMT-7)","20:30                                            ","20:14                                            ","12","20","8","8","125","131","6","6","6","14","7","7","174","165","-9","0"
"AAL","71","N121AN ","AAL71  "," DFW"," LAX","AAL0071","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","16:30 (GMT-5)","16:30                                            ","16:47                                            ","17:52 (GMT-7)","17:52                                            ","17:54                                            ","11","12","0","0","170","170","0","0","6","5","-1","0","202","187","-15","0"
"AAL","72","N217NN ","CPZ6072"," SEA"," LAX","CPZ6072","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:10 (GMT-7)","06:10                                            ","06:03                                            ","09:08 (GMT-7)","09:08                                            ","08:48                                            ","12","13","1","1","128","130","2","2","6","22","15","15","178","165","-13","0"
"AAL","72","N726AN ","AAL72  ","YSSY"," LAX","AAL0072","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","11:55 (GMT+11)","12:02                                            ","11:52                                            ","07:55 (GMT-7)","08:02                                            ","07:38                                            ","11","20","8","8","822","798","-24","0","6","8","1","1","840","826","-14","0"
"AAL","73","N998NN ","AAL73  "," LAS"," LAX","AAL0073","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","18:57 (GMT-7)","18:57                                            ","18:48                                            ","20:24 (GMT-7)","20:24                                            ","20:28                                            ","11","53","41","41","46","42","-4","0","6","5","-1","0","87","100","13","13"
"AAL","74","N203NN ","CPZ6074"," ELP"," LAX","CPZ6074","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:00 (GMT-6)","06:00                                            ","05:55                                            ","07:18 (GMT-7)","07:18                                            ","07:11                                            ","10","19","8","8","109","107","-2","0","6","10","3","3","138","136","-2","0"
"AAL","81","N760SK ","SKW3081"," EUG"," LAX","SKW3081","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","15:15 (GMT-7)","15:15                                            ","15:05                                            ","17:34 (GMT-7)","17:34                                            ","17:21                                            ","10","12","1","1","97","105","8","8","6","19","12","12","139","136","-3","0"
"AAL","82","N809AA ","AAL82  ","NZAA"," LAX","AAL0082","Y","Y","Y","N","Y","10/10/2016                                       ","B788","14:20 (GMT+13)","14:20                                            ","14:11                                            ","06:20 (GMT-7)","06:20                                            ","06:43                                            ","11","41","29","29","688","690","2","2","6","21","14","14","720","752","32","32"
"AAL","83","N109NN ","AAL83  "," JFK"," LAX","AAL0083","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","18:00 (GMT-4)","18:00                                            ","17:59                                            ","21:15 (GMT-7)","21:15                                            ","21:01                                            ","17","20","2","2","331","337","6","6","6","5","-1","0","375","362","-13","0"
"AAL","84","N705SK ","SKW3084"," FAT"," LAX","SKW3084","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","11:40 (GMT-7)","11:40                                            ","12:05                                            ","12:57 (GMT-7)","12:57                                            ","13:29                                            ","8","15","6","6","36","40","4","4","6","29","22","22","77","84","7","7"
"AAL","85","N727SK ","SKW3085"," RNO"," LAX","SKW3085","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","16:00 (GMT-7)","16:00                                            ","16:04                                            ","17:41 (GMT-7)","17:41                                            ","17:47                                            ","10","18","7","7","58","66","8","8","6","19","12","12","101","103","2","2"
"AAL","86","N705SK ","SKW3086"," FAT"," LAX","SKW3086","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","18:35 (GMT-7)","18:35                                            ","18:34                                            ","19:51 (GMT-7)","19:51                                            ","19:39                                            ","8","12","3","3","36","39","3","3","6","14","7","7","76","65","-11","0"
"AAL","108","N127AA ","AAL108 "," HNL"," LAX","AAL0108","Y","Y","Y","N","Y","10/10/2016                                       ","A321","07:15 (GMT-10)","07:15                                            ","06:56                                            ","15:51 (GMT-7)","15:51                                            ","15:24                                            ","14","39","24","24","282","280","-2","0","6","9","2","2","336","328","-8","0"
"AAL","109","N721AN ","AAL109 ","EGLL"," LAX","AAL0109","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","12:25 (GMT+1)","14:36                                            ","14:14                                            ","15:50 (GMT-7)","18:01                                            ","17:44                                            ","11","22","10","10","667","644","-23","0","6","24","17","17","685","690","5","5"
"AAL","111","N811NN ","AAL111 "," ORD"," LAX","AAL0111","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","17:05 (GMT-5)","17:05                                            ","17:09                                            ","19:35 (GMT-7)","19:35                                            ","19:16                                            ","10","11","0","0","232","232","0","0","6","4","-2","0","270","247","-23","0"
"AAL","117","N117AN ","AAL117 "," JFK"," LAX","AAL0117","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","15:30 (GMT-4)","15:30                                            ","15:27                                            ","18:43 (GMT-7)","18:43                                            ","18:54                                            ","17","41","23","23","327","333","6","6","6","13","6","6","373","387","14","14"
"AAL","133","N103NN ","AAL133 "," JFK"," LAX","AAL0133","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","17:00 (GMT-4)","17:00                                            ","16:54                                            ","20:15 (GMT-7)","20:15                                            ","20:06                                            ","17","22","4","4","330","340","10","10","6","10","3","3","375","372","-3","0"
"AAL","135","N735AT ","AAL135 ","EGLL"," LAX","AAL0135","Y","Y","Y","N","Y","10/10/2016                                       ","B77W","14:00 (GMT+1)","14:20                                            ","13:56                                            ","17:20 (GMT-7)","17:40                                            ","17:33                                            ","11","24","12","12","662","645","-17","0","6","28","21","21","680","697","17","17"
"AAL","139","N128AN ","AAL139 "," MIA"," LAX","AAL0139","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","12:45 (GMT-4)","12:45                                            ","12:41                                            ","15:23 (GMT-7)","15:23                                            ","15:12                                            ","12","14","1","1","308","313","5","5","6","4","-2","0","338","331","-7","0"
"AAL","145","N973NN ","AAL145 "," LAS"," LAX","AAL0145","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","06:12 (GMT-7)","06:12                                            ","06:07                                            ","07:28 (GMT-7)","07:28                                            ","07:11                                            ","11","15","3","3","44","44","0","0","6","5","-1","0","76","64","-12","0"
"AAL","147","N967NN ","AAL147 "," BOS"," LAX","AAL0147","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","15:10 (GMT-4)","15:10                                            ","15:07                                            ","18:40 (GMT-7)","18:40                                            ","18:26                                            ","12","17","4","4","354","357","3","3","6","5","-1","0","390","379","-11","0"
"AAL","155","N9016  ","AAL155 "," SFO"," LAX","AAL0155","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","13:15 (GMT-7)","13:15                                            ","13:05                                            ","14:52 (GMT-7)","14:52                                            ","14:34                                            ","13","19","6","6","77","62","-15","0","6","8","1","1","97","89","-8","0"
"AAL","162","N119NN ","AAL162 "," HNL"," LAX","AAL0162","Y","Y","Y","N","Y","10/10/2016                                       ","A321","13:03 (GMT-10)","13:03                                            ","13:06                                            ","21:43 (GMT-7)","21:43                                            ","21:15                                            ","14","19","4","4","288","281","-7","0","6","9","2","2","340","309","-31","0"
"AAL","166","N956AN ","AAL166 "," BOS"," LAX","AAL0166","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","09:15 (GMT-4)","10:05                                            ","09:58                                            ","12:44 (GMT-7)","13:34                                            ","13:13                                            ","12","17","4","4","350","352","2","2","6","6","0","0","389","375","-14","0"
