"ASPM : Individual Flights : Flight Data ReportDeparture From 10/10/2016 To 10/10/2016 | Departure=LAX, LGB, SNA, ONT, BUR"
"Carrier","FlightNumber","TailNumber","ACID","Departure","Arrival","ScheduleACID","OOOIPresent","ETMSPresent","SchedulePresent","CountOpsDeparturePresent","CountOpsArrivalPresent","ScheduledDepartureDate","ETMSEquipmentCode","ScheduledGateOut","FlightPlanGateOut","ActualGateOut","ScheduledGateIn","FlightPlanGateIn","ActualGateIn","UnimpededTaxiOutTime","TaxiOutTime","TaxiOutTimeDifference","TaxiOutDelay","EstimatedTimeEnroute","ActualAirborneTime","AirborneTimeDifference","AirborneDelay","UnimpededTaxiInTime","TaxiInTime","TaxiInTimeDifference","TaxiInDelay","ScheduledBlockTime","ActualBlockTime","BlockTimeDifference","BlockDelay"
"AAL","20","N210NN ","CPZ6020"," LAX"," IAH","CPZ6020","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:35 (GMT-7)","18:35                                            ","18:32                                            ","23:55 (GMT-5)","23:55                                            ","23:34                                            ","11","16","4","4","157","155","-2","0","5","11","5","5","200","182","-18","0"
"AAL","23","N205NN ","CPZ6023"," LAX"," OKC","CPZ6023","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","12:25 (GMT-7)","12:25                                            ","12:21                                            ","17:14 (GMT-5)","17:14                                            ","16:49                                            ","11","11","0","0","136","133","-3","0","3","4","0","0","169","148","-21","0"
"AAL","24","N202NN ","CPZ6024"," LAX"," OKC","CPZ6024","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:06 (GMT-7)","18:06                                            ","18:05                                            ","22:57 (GMT-5)","22:57                                            ","22:36                                            ","11","14","2","2","136","134","-2","0","3","3","0","0","171","151","-20","0"
"AAL","25","N219NN ","CPZ6025"," LAX"," PDX","CPZ6025","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","11:35 (GMT-7)","11:35                                            ","11:30                                            ","14:07 (GMT-7)","14:07                                            ","13:53                                            ","11","27","15","15","113","111","-2","0","3","5","1","1","152","143","-9","0"
"AAL","26","N213NN ","CPZ6026"," LAX"," PDX","CPZ6026","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:55 (GMT-7)","14:55                                            ","14:52                                            ","17:23 (GMT-7)","17:23                                            ","17:03                                            ","11","11","0","0","113","118","5","5","3","2","-1","0","148","131","-17","0"
"AAL","27","N218NN ","CPZ6027"," LAX"," PDX","CPZ6027","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","19:45 (GMT-7)","19:45                                            ","19:40                                            ","22:18 (GMT-7)","22:18                                            ","21:51                                            ","11","13","1","1","114","115","1","1","3","3","0","0","153","131","-22","0"
"AAL","27","N809AA ","AAL27  "," LAX","RJTT","AAL0027","Y","Y","Y","Y","N","10/10/2016                                       ","B788","18:35 (GMT-7)","18:35                                            ","18:25                                            ","22:30 (GMT+9)","22:30                                            ","21:53                                            ","13","21","7","7","655","652","-3","0","5","15","9","9","715","688","-27","0"
"AAL","28","N103NN ","AAL28  "," LAX"," JFK","AAL0028","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","21:55 (GMT-7)","21:55                                            ","21:58                                            ","06:27 (GMT-4)","06:27                                            ","05:57                                            ","13","16","2","2","285","279","-6","0","7","4","-3","0","332","299","-33","0"
"AAL","28","N200NN ","       "," LAX"," DEN","CPZ6028","Y","N","Y","N","N","10/10/2016                                       ","    ","18:20 (GMT-7)","18:20                                            ","18:21                                            ","21:43 (GMT-6)","21:43                                            ","21:31                                            ","13","11","-2","0","122","105","-17","0","7","14","6","6","143","130","-13","0"
"AAL","29","N213NN ","       "," LAX"," DEN","CPZ6029","Y","N","Y","N","N","10/10/2016                                       ","    ","21:23 (GMT-7)","21:23                                            ","21:34                                            ","00:45 (GMT-6)","00:45                                            ","00:40                                            ","13","11","-2","0","121","105","-16","0","7","10","2","2","142","126","-16","0"
"AAL","30","N105NN ","AAL30  "," LAX"," JFK","AAL0030","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","23:55 (GMT-7)","23:55                                            ","23:49                                            ","08:30 (GMT-4)","08:30                                            ","07:48                                            ","13","15","1","1","285","279","-6","0","7","5","-2","0","335","299","-36","0"
"AAL","30","N207NN ","CPZ6030"," LAX"," RNO","CPZ6030","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","16:45 (GMT-7)","16:45                                            ","16:49                                            ","18:10 (GMT-7)","18:10                                            ","18:22                                            ","11","25","13","13","58","62","4","4","4","6","1","1","85","93","8","8"
"AAL","30","N730SK ","       "," LAX"," RDM","SKW3030","Y","N","Y","N","N","10/10/2016                                       ","    ","09:25 (GMT-7)","09:25                                            ","09:20                                            ","11:30 (GMT-7)","11:30                                            ","11:21                                            ","13","20","6","6","108","96","-12","0","3","5","1","1","125","121","-4","0"
"AAL","31","N119NN ","AAL31  "," LAX"," HNL","AAL0031","Y","Y","Y","Y","N","10/10/2016                                       ","A321","08:30 (GMT-7)","08:30                                            ","08:30                                            ","11:33 (GMT-10)","11:33                                            ","11:31                                            ","13","21","7","7","330","331","1","1","3","9","5","5","363","361","-2","0"
"AAL","31","N201NN ","CPZ6031"," LAX"," SAN","CPZ6031","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:08 (GMT-7)","08:08                                            ","08:02                                            ","09:01 (GMT-7)","09:01                                            ","08:47                                            ","11","14","2","2","23","27","4","4","3","4","0","0","53","45","-8","0"
"AAL","32","N107NN ","AAL32  "," LAX"," JFK","AAL0032","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","14:30 (GMT-7)","14:30                                            ","14:22                                            ","23:02 (GMT-4)","23:02                                            ","22:34                                            ","13","18","4","4","291","290","-1","0","7","4","-3","0","332","312","-20","0"
"AAL","32","N200NN ","CPZ6032"," LAX"," SAN","CPZ6032","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","11:00 (GMT-7)","11:00                                            ","10:56                                            ","11:53 (GMT-7)","11:53                                            ","11:37                                            ","11","10","-1","0","23","28","5","5","3","3","0","0","53","41","-12","0"
"AAL","33","N209NN ","CPZ6033"," LAX"," SAN","CPZ6033","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","19:30 (GMT-7)","19:30                                            ","19:26                                            ","20:21 (GMT-7)","20:21                                            ","20:17                                            ","11","18","6","6","23","28","5","5","3","5","1","1","51","51","0","0"
"AAL","34","N112AN ","AAL34P "," LAX"," JFK","AAL0034","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","12:45 (GMT-7)","12:45                                            ","12:41                                            ","21:18 (GMT-4)","21:18                                            ","21:06                                            ","13","21","7","7","295","295","0","0","7","9","1","1","333","325","-8","0"
"AAL","34","N209NN ","CPZ6034"," LAX"," SAN","CPZ6034","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","22:35 (GMT-7)","22:35                                            ","22:31                                            ","23:25 (GMT-7)","23:25                                            ","23:16                                            ","11","16","4","4","23","25","2","2","3","4","0","0","50","45","-5","0"
"AAL","35","N206NN ","CPZ6035"," LAX"," SAT","CPZ6035","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:35 (GMT-7)","09:35                                            ","09:33                                            ","14:31 (GMT-5)","14:31                                            ","14:11                                            ","11","11","0","0","141","140","-1","0","3","7","3","3","176","158","-18","0"
"AAL","36","N219NN ","CPZ6036"," LAX"," SAT","CPZ6036","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:06 (GMT-7)","18:06                                            ","18:00                                            ","22:59 (GMT-5)","22:59                                            ","22:38                                            ","11","17","5","5","141","134","-7","0","3","7","3","3","173","158","-15","0"
"AAL","37","N213NN ","CPZ6037"," LAX"," SEA","CPZ6037","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:50 (GMT-7)","07:50                                            ","07:49                                            ","10:41 (GMT-7)","10:41                                            ","10:36                                            ","11","19","7","7","128","141","13","13","4","7","2","2","171","167","-4","0"
"AAL","38","N219NN ","CPZ6038"," LAX"," SFO","CPZ6038","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:00 (GMT-7)","07:00                                            ","06:55                                            ","08:18 (GMT-7)","08:18                                            ","08:13                                            ","11","18","6","6","53","54","1","1","5","6","1","1","78","78","0","0"
"AAL","39","N200NN ","CPZ6039"," LAX"," SFO","CPZ6039","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","06:00 (GMT-7)","06:00                                            ","06:03                                            ","07:18 (GMT-7)","07:18                                            ","07:23                                            ","11","23","11","11","53","53","0","0","5","4","-1","0","78","80","2","2"
"AAL","40","N209NN ","CPZ6040"," LAX"," SFO","CPZ6040","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:15 (GMT-7)","08:15                                            ","08:14                                            ","09:39 (GMT-7)","09:39                                            ","10:06                                            ","11","56","44","44","53","52","-1","0","5","4","-1","0","84","112","28","28"
"AAL","41","N210NN ","CPZ6041"," LAX"," SFO","CPZ6041","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:35 (GMT-7)","09:35                                            ","09:29                                            ","10:57 (GMT-7)","10:57                                            ","10:51                                            ","11","23","11","11","53","51","-2","0","5","8","3","3","82","82","0","0"
"AAL","42","N218NN ","CPZ6042"," LAX"," SFO","CPZ6042","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","15:30 (GMT-7)","15:30                                            ","15:23                                            ","16:47 (GMT-7)","16:47                                            ","16:32                                            ","11","12","0","0","52","54","2","2","5","3","-2","0","77","69","-8","0"
"AAL","44","N203NN ","CPZ6044"," LAX"," SJC","CPZ6044","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:10 (GMT-7)","08:10                                            ","08:07                                            ","09:30 (GMT-7)","09:30                                            ","09:28                                            ","11","28","16","16","49","50","1","1","3","3","0","0","80","81","1","1"
"AAL","45","N201NN ","CPZ6045"," LAX"," SJC","CPZ6045","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","11:15 (GMT-7)","11:15                                            ","11:13                                            ","12:33 (GMT-7)","12:33                                            ","12:21                                            ","11","16","4","4","49","49","0","0","3","3","0","0","78","68","-10","0"
"AAL","46","N200NN ","CPZ6046"," LAX"," SJC","CPZ6046","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:15 (GMT-7)","14:15                                            ","14:12                                            ","15:29 (GMT-7)","15:29                                            ","15:21                                            ","11","16","4","4","49","48","-1","0","3","5","1","1","74","69","-5","0"
"AAL","47","N206NN ","CPZ6047"," LAX"," SJC","CPZ6047","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","17:05 (GMT-7)","17:05                                            ","17:01                                            ","18:20 (GMT-7)","18:20                                            ","18:13                                            ","11","18","6","6","49","51","2","2","3","3","0","0","75","72","-3","0"
"AAL","48","N205NN ","CPZ6048"," LAX"," SJC","CPZ6048","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","19:48 (GMT-7)","19:48                                            ","19:41                                            ","21:05 (GMT-7)","21:05                                            ","20:59                                            ","11","24","12","12","48","49","1","1","3","5","1","1","77","78","1","1"
"AAL","49","N203NN ","CPZ6049"," LAX"," SJC","CPZ6049","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","21:26 (GMT-7)","21:26                                            ","21:23                                            ","22:42 (GMT-7)","22:42                                            ","22:29                                            ","11","12","0","0","48","49","1","1","3","5","1","1","76","66","-10","0"
"AAL","50","N204NN ","CPZ6050"," LAX"," SLC","CPZ6050","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:50 (GMT-7)","08:50                                            ","08:45                                            ","11:43 (GMT-6)","11:43                                            ","11:48                                            ","11","35","23","23","76","81","5","5","4","7","2","2","113","123","10","10"
"AAL","51","N203NN ","CPZ6051"," LAX"," SFO","CPZ6051","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","12:30 (GMT-7)","12:30                                            ","12:25                                            ","13:47 (GMT-7)","13:47                                            ","13:44                                            ","11","22","10","10","52","53","1","1","5","4","-1","0","77","79","2","2"
"AAL","52","N217NN ","CPZ6052"," LAX"," SLC","CPZ6052","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","15:50 (GMT-7)","15:50                                            ","15:46                                            ","18:39 (GMT-6)","18:39                                            ","18:25                                            ","11","14","2","2","75","77","2","2","4","8","3","3","109","99","-10","0"
"AAL","52","N809NN ","AAL52  "," LAX"," DCA","AAL0052","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","12:40 (GMT-7)","12:40                                            ","12:39                                            ","20:44 (GMT-4)","20:44                                            ","20:29                                            ","13","28","14","14","259","255","-4","0","3","7","3","3","304","290","-14","0"
"AAL","53","N205NN ","CPZ6053"," LAX"," SMF","CPZ6053","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","07:25 (GMT-7)","07:25                                            ","07:22                                            ","08:52 (GMT-7)","08:52                                            ","08:45                                            ","11","16","4","4","57","58","1","1","4","9","5","5","87","83","-4","0"
"AAL","55","N210NN ","       "," LAX"," SMF","CPZ6055","Y","N","Y","N","N","10/10/2016                                       ","    ","14:00 (GMT-7)","14:00                                            ","14:10                                            ","15:29 (GMT-7)","15:29                                            ","15:48                                            ","13","26","12","12","70","64","-6","0","4","8","3","3","89","98","9","9"
"AAL","56","N203NN ","       "," LAX"," SMF","CPZ6056","Y","N","Y","N","N","10/10/2016                                       ","    ","16:49 (GMT-7)","16:49                                            ","16:46                                            ","18:15 (GMT-7)","18:15                                            ","18:19                                            ","13","27","13","13","67","61","-6","0","4","5","0","0","86","93","7","7"
"AAL","57","N208NN ","       "," LAX"," SMF","CPZ6057","Y","N","Y","N","N","10/10/2016                                       ","    ","22:32 (GMT-7)","22:32                                            ","22:32                                            ","23:59 (GMT-7)","23:59                                            ","00:01                                            ","13","21","7","7","68","61","-7","0","4","7","2","2","87","89","2","2"
"AAL","58","N207NN ","CPZ6058"," LAX"," MCI","CPZ6058","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:10 (GMT-7)","08:10                                            ","08:06                                            ","13:38 (GMT-5)","13:38                                            ","13:13                                            ","11","13","1","1","191","166","-25","0","4","8","3","3","208","187","-21","0"
"AAL","59","N125AA ","AAL59  "," LAX"," KOA","AAL0059","Y","Y","Y","Y","N","10/10/2016                                       ","A321","10:50 (GMT-7)","10:50                                            ","10:48                                            ","13:36 (GMT-10)","13:36                                            ","13:39                                            ","13","32","18","18","324","316","-8","0","4","3","-1","0","346","351","5","5"
"AAL","59","N215NN ","CPZ6059"," LAX"," MCI","CPZ6059","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","18:25 (GMT-7)","18:25                                            ","18:24                                            ","23:50 (GMT-5)","23:50                                            ","23:21                                            ","11","13","1","1","154","156","2","2","4","8","3","3","205","177","-28","0"
"AAL","61","N214NN ","CPZ6061"," LAX"," XNA","CPZ6061","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","10:05 (GMT-7)","10:05                                            ","10:00                                            ","15:22 (GMT-5)","15:22                                            ","14:56                                            ","11","17","5","5","180","155","-25","0","4","4","0","0","197","176","-21","0"
"AAL","62","N217NN ","CPZ6062"," LAX"," ELP","CPZ6062","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","09:53 (GMT-7)","09:53                                            ","09:52                                            ","13:00 (GMT-6)","13:00                                            ","12:44                                            ","11","23","11","11","111","86","-25","0","3","3","0","0","127","112","-15","0"
"AAL","63","N202NN ","CPZ6063"," LAX","CYVR","CPZ6063","Y","Y","Y","Y","N","10/10/2016                                       ","E75L","10:00 (GMT-7)","10:00                                            ","09:59                                            ","13:03 (GMT-7)","13:03                                            ","13:08                                            ","11","28","16","16","149","150","1","1","5","11","5","5","183","189","6","6"
"AAL","64","N211NN ","CPZ6064"," LAX"," ABQ","CPZ6064","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","08:27 (GMT-7)","08:27                                            ","08:22                                            ","11:31 (GMT-6)","11:31                                            ","11:27                                            ","11","36","24","24","86","83","-3","0","4","6","1","1","124","125","1","1"
"AAL","65","N208NN ","CPZ6065"," LAX"," ABQ","CPZ6065","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","17:11 (GMT-7)","17:11                                            ","17:09                                            ","20:07 (GMT-6)","20:07                                            ","19:58                                            ","11","21","9","9","85","82","-3","0","4","6","1","1","116","109","-7","0"
"AAL","67","N215NN ","CPZ6067"," LAX"," SEA","CPZ6067","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","11:05 (GMT-7)","11:05                                            ","11:02                                            ","13:59 (GMT-7)","13:59                                            ","13:41                                            ","11","22","10","10","129","126","-3","0","4","11","6","6","174","159","-15","0"
"AAL","68","N218NN ","CPZ6068"," LAX"," RNO","CPZ6068","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","11:00 (GMT-7)","11:00                                            ","10:54                                            ","12:29 (GMT-7)","12:29                                            ","12:07                                            ","11","12","0","0","58","56","-2","0","4","5","0","0","89","73","-16","0"
"AAL","70","N143AN ","AAL70  "," LAX"," DFW","AAL0070","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","08:20 (GMT-7)","08:20                                            ","08:23                                            ","13:37 (GMT-5)","13:37                                            ","13:21                                            ","13","21","7","7","148","145","-3","0","6","12","6","6","197","178","-19","0"
"AAL","70","N204NN ","CPZ6070"," LAX"," SEA","CPZ6070","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","14:15 (GMT-7)","14:15                                            ","14:10                                            ","17:06 (GMT-7)","17:06                                            ","16:49                                            ","11","22","10","10","129","130","1","1","4","7","2","2","171","159","-12","0"
"AAL","71","N201NN ","CPZ6071"," LAX"," SEA","CPZ6071","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","19:51 (GMT-7)","19:51                                            ","19:50                                            ","22:45 (GMT-7)","22:45                                            ","22:36                                            ","11","18","6","6","130","134","4","4","4","14","9","9","174","166","-8","0"
"AAL","72","N933NN ","AAL72  "," LAX"," LAS","AAL0072","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","11:10 (GMT-7)","11:10                                            ","11:06                                            ","12:29 (GMT-7)","12:29                                            ","12:12                                            ","13","15","1","1","46","45","-1","0","6","6","0","0","79","66","-13","0"
"AAL","73","  AAL73","AAL73  "," LAX","YSSY","AAL0073","N","Y","Y","Y","N","10/10/2016                                       ","B77W","22:55 (GMT-7)","22:55                                            ","23:09                                            ","08:10 (GMT+11)","08:10                                            ","07:55                                            ","13","15","1","1","864","864","0","0","5","7","1","1","915","886","-29","0"
"AAL","73","N217NN ","CPZ6073"," LAX"," ELP","CPZ6073","Y","Y","Y","Y","Y","10/10/2016                                       ","E75L","21:05 (GMT-7)","21:05                                            ","21:00                                            ","00:04 (GMT-6)","00:04                                            ","23:47                                            ","11","14","2","2","89","86","-3","0","3","7","3","3","119","107","-12","0"
"AAL","82","N109NN ","AAL82  "," LAX"," JFK","AAL0082","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","08:00 (GMT-7)","08:00                                            ","07:51                                            ","16:35 (GMT-4)","16:35                                            ","15:58                                            ","13","14","0","0","295","288","-7","0","7","5","-2","0","335","307","-28","0"
"AAL","83","N802AN ","AAL83  "," LAX","NZAA","AAL0083","Y","Y","Y","Y","N","10/10/2016                                       ","B788","23:10 (GMT-7)","23:10                                            ","23:10                                            ","08:20 (GMT+13)","08:20                                            ","08:10                                            ","13","25","11","11","743","748","5","5","5","7","1","1","790","780","-10","0"
"AAL","86","N705SK ","SKW3086"," LAX"," FAT","SKW3086","Y","Y","Y","Y","Y","10/10/2016                                       ","CRJ7","17:01 (GMT-7)","17:01                                            ","16:56                                            ","18:04 (GMT-7)","18:04                                            ","18:07                                            ","12","28","15","15","32","40","8","8","4","3","-1","0","63","71","8","8"
"AAL","106","N974AN ","AAL106 "," SNA"," PHX","AAL0106","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","06:45 (GMT-7)","06:45                                            ","06:42                                            ","08:19 (GMT-7)","08:19                                            ","08:07                                            ","10","33","22","22","48","47","-1","0","5","5","0","0","94","85","-9","0"
"AAL","108","N721AN ","AAL108 "," LAX","EGLL","AAL0108","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","18:00 (GMT-7)","19:00                                            ","19:17                                            ","12:25 (GMT+1)","13:25                                            ","13:32                                            ","13","28","14","14","580","583","3","3","5","4","-1","0","625","615","-10","0"
"AAL","109","N121AN ","AAL109 "," LAX"," HNL","AAL0109","Y","Y","Y","Y","N","10/10/2016                                       ","A321","19:40 (GMT-7)","19:40                                            ","19:33                                            ","22:38 (GMT-10)","22:38                                            ","22:33                                            ","13","23","9","9","329","328","-1","0","3","9","5","5","358","360","2","2"
"AAL","110","N802AN ","AAL110 "," LAX"," ORD","AAL0110","Y","Y","Y","Y","Y","10/10/2016                                       ","B788","09:45 (GMT-7)","09:45                                            ","09:45                                            ","15:53 (GMT-5)","15:53                                            ","15:53                                            ","13","17","3","3","192","185","-7","0","6","46","39","39","248","248","0","0"
"AAL","118","N104NN ","AAL118 "," LAX"," JFK","AAL0118","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","07:00 (GMT-7)","07:00                                            ","06:55                                            ","15:32 (GMT-4)","15:32                                            ","15:05                                            ","13","16","2","2","311","289","-22","0","7","5","-2","0","332","310","-22","0"
"AAL","136","N735AT ","AAL136 "," LAX","EGLL","AAL0136","Y","Y","Y","Y","N","10/10/2016                                       ","B77W","19:50 (GMT-7)","19:50                                            ","19:44                                            ","14:20 (GMT+1)","14:20                                            ","14:14                                            ","13","39","25","25","588","581","-7","0","5","10","4","4","630","630","0","0"
"AAL","146","N979NN ","AAL146 "," LAX"," BOS","AAL0146","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","08:20 (GMT-7)","08:20                                            ","08:17                                            ","17:01 (GMT-4)","17:01                                            ","16:44                                            ","13","17","3","3","304","301","-3","0","5","9","3","3","341","327","-14","0"
"AAL","161","N132AN ","AAL161 "," LAX"," OGG","AAL0161","Y","Y","Y","Y","N","10/10/2016                                       ","A321","17:25 (GMT-7)","17:25                                            ","17:27                                            ","20:08 (GMT-10)","20:08                                            ","20:10                                            ","13","17","3","3","318","322","4","4","5","4","-1","0","343","343","0","0"
"AAL","169","N784AN ","AAL169 "," LAX","RJAA","AAL0169","Y","Y","Y","Y","N","10/10/2016                                       ","B772","11:15 (GMT-7)","11:15                                            ","11:17                                            ","15:10 (GMT+9)","15:10                                            ","15:05                                            ","13","28","14","14","685","670","-15","0","5","10","4","4","715","708","-7","0"
"AAL","170","N956AN ","AAL170 "," LAX"," SFO","AAL0170","Y","Y","Y","Y","Y","10/10/2016                                       ","B738","13:50 (GMT-7)","13:50                                            ","14:05                                            ","15:13 (GMT-7)","15:13                                            ","15:18                                            ","13","15","1","1","55","53","-2","0","3","5","1","1","83","73","-10","0"
"AAL","172","N111ZM ","AAL172 "," LAX"," JFK","AAL0172","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","10:00 (GMT-7)","10:00                                            ","10:03                                            ","18:39 (GMT-4)","18:39                                            ","18:43                                            ","13","29","15","15","294","295","1","1","7","16","8","8","339","340","1","1"
"AAL","180","N101NN ","AAL180 "," LAX"," JFK","AAL0180","Y","Y","Y","Y","Y","10/10/2016                                       ","A321","16:00 (GMT-7)","16:00                                            ","16:36                                            ","00:33 (GMT-4)","00:33                                            ","00:41                                            ","13","14","0","0","284","288","4","4","7","3","-4","0","333","305","-28","0"
"AAL","182","N9026C ","AAL182 "," LAX"," AUS","AAL0182","Y","Y","Y","Y","Y","10/10/2016                                       ","A319","18:15 (GMT-7)","18:15                                            ","18:11                                            ","23:19 (GMT-5)","23:19                                            ","22:53                                            ","13","13","0","0","143","145","2","2","4","4","0","0","184","162","-22","0"
